time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2024-07-11 13:00:00,30.7,19.1,50.0,0.0,,360.0,10.8,20.5,1013.4,54.0,1.0
2024-07-11 14:00:00,31.2,18.6,47.0,0.0,,360.0,10.8,18.4,1012.8,59.0,1.0
2024-07-11 15:00:00,31.4,19.1,48.0,0.0,,100.0,14.4,18.4,1012.8,42.0,1.0
2024-07-11 16:00:00,30.9,18.9,49.0,0.0,,90.0,10.8,22.3,1012.4,28.0,1.0
2024-07-11 17:00:00,30.4,18.8,50.0,0.0,,360.0,10.8,16.6,1012.3,37.0,2.0
2024-07-11 18:00:00,28.4,19.9,60.0,0.0,,50.0,14.4,18.4,1013.1,0.0,2.0
2024-07-11 19:00:00,26.9,18.7,61.0,0.0,,360.0,10.8,18.4,1013.3,0.0,23.0
2024-07-11 20:00:00,25.5,19.4,69.0,0.0,,300.0,14.4,31.3,1014.5,0.0,23.0
2024-07-11 21:00:00,22.2,19.2,83.0,0.0,,330.0,18.0,29.5,1015.3,0.0,17.0
2024-07-11 22:00:00,21.9,17.5,76.0,0.0,,320.0,18.0,29.5,1015.3,0.0,4.0
2024-07-11 23:00:00,22.4,17.8,75.0,0.0,,310.0,18.0,31.3,1015.4,0.0,25.0
2024-07-12 00:00:00,20.8,18.7,88.0,0.5,,360.0,3.6,31.3,1015.6,0.0,17.0
2024-07-12 01:00:00,21.4,19.5,89.0,1.0,,320.0,10.8,20.5,1014.3,0.0,8.0
2024-07-12 02:00:00,21.0,19.5,91.0,0.2,,360.0,3.6,14.8,1014.3,0.0,4.0
2024-07-12 03:00:00,20.7,19.5,93.0,0.0,,360.0,7.2,11.2,1013.8,0.0,1.0
2024-07-12 04:00:00,20.1,18.9,93.0,0.0,,360.0,3.6,9.4,1013.8,0.0,5.0
2024-07-12 05:00:00,21.0,19.6,92.0,0.0,,360.0,3.6,9.4,1013.6,0.0,1.0
2024-07-12 06:00:00,22.2,19.9,87.0,0.0,,360.0,3.6,7.6,1013.4,50.0,1.0
2024-07-12 07:00:00,23.8,20.3,81.0,0.0,,360.0,3.6,7.6,1013.1,35.0,2.0
2024-07-12 08:00:00,26.6,21.4,73.0,0.0,,360.0,3.6,7.6,1012.3,55.0,3.0
2024-07-12 09:00:00,26.9,20.3,67.0,0.0,,360.0,3.6,11.2,1011.6,47.0,1.0
2024-07-12 10:00:00,28.4,20.4,62.0,0.0,,360.0,3.6,11.2,1011.0,40.0,1.0
2024-07-12 11:00:00,28.6,21.4,65.0,0.0,,360.0,7.2,14.8,1010.4,50.0,1.0
2024-07-12 12:00:00,29.8,20.9,59.0,0.0,,360.0,7.2,16.6,1009.3,59.0,1.0
2024-07-12 13:00:00,30.4,20.9,57.0,0.0,,130.0,14.4,29.5,1008.0,59.0,1.0
2024-07-12 14:00:00,30.6,21.4,58.0,0.0,,150.0,18.0,27.7,1007.3,56.0,2.0
2024-07-12 15:00:00,29.4,21.1,61.0,0.0,,150.0,18.0,27.7,1006.7,8.0,23.0
2024-07-12 16:00:00,20.8,19.3,91.0,10.0,,360.0,7.2,68.0,1008.4,0.0,23.0
2024-07-12 17:00:00,20.9,18.5,86.0,0.0,,340.0,10.8,20.5,1009.5,0.0,2.0
2024-07-12 18:00:00,21.1,18.1,83.0,0.0,,360.0,10.8,18.4,1009.2,13.0,1.0
2024-07-12 19:00:00,20.6,18.5,88.0,0.0,,360.0,3.6,13.0,1008.6,6.0,1.0
2024-07-12 20:00:00,19.5,18.0,91.0,0.0,,360.0,3.6,7.6,1008.9,0.0,1.0
2024-07-12 21:00:00,19.0,18.2,95.0,0.0,,360.0,3.6,5.4,1008.8,0.0,2.0
2024-07-12 22:00:00,18.7,17.9,95.0,0.0,,360.0,3.6,5.4,1008.9,0.0,1.0
2024-07-12 23:00:00,18.3,17.7,96.0,0.0,,360.0,3.6,9.4,1009.1,0.0,1.0
2024-07-13 00:00:00,18.0,17.0,94.0,0.0,,0.0,1.8,9.4,1009.0,0.0,1.0
2024-07-13 01:00:00,17.7,17.1,96.0,0.0,,360.0,3.6,5.4,1009.0,0.0,1.0
2024-07-13 02:00:00,16.5,15.9,96.0,0.0,,360.0,7.2,5.4,1009.5,0.0,1.0
2024-07-13 03:00:00,16.6,16.0,96.0,0.0,,360.0,3.6,5.4,1009.8,0.0,1.0
2024-07-13 04:00:00,17.6,17.0,96.0,0.0,,360.0,7.2,13.0,1010.6,1.0,3.0
2024-07-13 05:00:00,18.7,17.4,92.0,0.0,,360.0,7.2,13.0,1010.7,26.0,1.0
2024-07-13 06:00:00,21.4,17.6,79.0,0.0,,360.0,3.6,13.0,1011.1,59.0,1.0
2024-07-13 07:00:00,23.7,17.7,69.0,0.0,,0.0,7.0,13.0,1010.8,59.0,1.0
2024-07-13 08:00:00,24.2,18.4,70.0,0.0,,360.0,10.8,16.6,1010.8,59.0,1.0
2024-07-13 09:00:00,25.4,19.3,69.0,0.0,,360.0,7.2,14.8,1010.4,59.0,1.0
2024-07-13 10:00:00,26.2,17.6,59.0,0.0,,360.0,7.2,13.0,1010.2,59.0,1.0
2024-07-13 11:00:00,26.8,18.4,60.0,0.0,,360.0,10.8,20.5,1010.2,38.0,2.0
2024-07-13 12:00:00,26.6,19.0,63.0,0.0,,360.0,10.8,22.3,1010.0,19.0,3.0
2024-07-13 13:00:00,28.0,20.0,62.0,0.0,,150.0,11.2,20.5,1009.5,19.0,3.0
2024-07-13 14:00:00,27.2,19.0,61.0,0.0,,360.0,10.8,22.3,1009.7,7.0,23.0
2024-07-13 15:00:00,26.8,19.4,64.0,0.0,,110.0,14.4,20.5,1009.6,19.0,1.0
2024-07-13 16:00:00,26.5,18.4,61.0,0.0,,110.0,10.8,22.3,1009.4,31.0,2.0
2024-07-13 17:00:00,25.9,18.3,63.0,0.0,,90.0,11.0,22.3,1009.8,28.0,3.0
2024-07-13 18:00:00,25.9,17.5,60.0,0.0,,360.0,10.8,18.4,1009.6,40.0,3.0
2024-07-13 19:00:00,23.6,18.5,73.0,0.0,,360.0,7.2,16.6,1010.3,10.0,23.0
2024-07-13 20:00:00,22.5,17.8,75.0,0.0,,360.0,7.2,11.2,1011.0,0.0,1.0
2024-07-13 21:00:00,21.2,18.0,82.0,0.0,,360.0,3.6,7.6,1011.4,0.0,1.0
2024-07-13 22:00:00,20.6,18.7,89.0,0.0,,360.0,3.6,11.2,1011.4,0.0,1.0
2024-07-13 23:00:00,20.0,18.0,88.0,0.0,,0.0,1.8,13.0,1011.4,0.0,1.0
2024-07-14 00:00:00,18.7,17.4,92.0,0.0,,360.0,3.6,7.6,1011.4,0.0,1.0
2024-07-14 01:00:00,18.5,17.5,94.0,0.0,,360.0,3.6,5.4,1011.0,0.0,2.0
2024-07-14 02:00:00,17.7,17.1,96.0,0.0,,360.0,3.6,3.6,1011.2,0.0,1.0
2024-07-14 03:00:00,17.5,16.7,95.0,0.0,,360.0,3.6,7.6,1011.8,0.0,1.0
2024-07-14 04:00:00,17.0,16.0,94.0,0.0,,0.0,1.8,5.4,1012.5,10.0,1.0
2024-07-14 05:00:00,19.6,17.9,90.0,0.0,,0.0,4.0,7.6,1012.2,59.0,1.0
2024-07-14 06:00:00,22.2,18.0,77.0,0.0,,360.0,3.6,9.4,1012.1,57.0,1.0
2024-07-14 07:00:00,23.5,17.5,69.0,0.0,,360.0,3.6,9.4,1011.8,54.0,1.0
2024-07-14 08:00:00,24.0,18.0,69.0,0.0,,0.0,5.4,11.2,1011.9,59.0,1.0
2024-07-14 09:00:00,25.2,18.4,66.0,0.0,,360.0,7.2,9.4,1011.8,49.0,1.0
2024-07-14 10:00:00,25.7,18.1,63.0,0.0,,360.0,7.2,16.6,1011.8,59.0,1.0
2024-07-14 11:00:00,26.6,18.7,62.0,0.0,,130.0,10.8,16.6,1011.1,55.0,1.0
2024-07-14 12:00:00,28.0,19.0,58.0,0.0,,0.0,7.6,25.9,1010.7,55.0,1.0
2024-07-14 13:00:00,28.6,19.5,58.0,0.0,,120.0,10.8,20.5,1010.4,59.0,1.0
2024-07-14 14:00:00,29.2,20.1,58.0,0.0,,360.0,7.2,24.1,1009.9,52.0,1.0
2024-07-14 15:00:00,28.0,20.0,62.0,0.0,,160.0,13.0,25.9,1009.8,24.0,3.0
2024-07-14 16:00:00,29.2,19.2,55.0,0.0,,100.0,14.0,18.4,1009.2,59.0,1.0
2024-07-14 17:00:00,28.9,19.5,57.0,0.0,,140.0,14.4,18.4,1009.9,56.0,1.0
2024-07-14 18:00:00,27.9,19.7,61.0,0.0,,0.0,7.0,16.6,1010.3,0.0,2.0
2024-07-14 19:00:00,27.0,20.1,66.0,0.0,,100.0,5.4,20.5,1010.2,0.0,23.0
2024-07-14 20:00:00,22.7,20.0,85.0,0.2,,360.0,21.6,50.0,1012.5,0.0,23.0
2024-07-14 21:00:00,22.0,19.0,83.0,0.0,,20.0,16.6,31.3,1013.5,0.0,23.0
2024-07-14 22:00:00,22.0,19.0,83.0,0.0,,340.0,9.4,25.9,1014.3,0.0,4.0
2024-07-14 23:00:00,21.2,19.1,88.0,0.0,,310.0,10.8,20.5,1014.4,0.0,4.0
2024-07-15 00:00:00,20.9,18.3,85.0,0.0,,0.0,7.0,14.8,1014.2,0.0,3.0
2024-07-15 01:00:00,20.0,18.3,90.0,0.0,,360.0,3.6,11.2,1014.4,0.0,3.0
2024-07-15 02:00:00,20.2,18.1,88.0,0.0,,360.0,3.6,11.2,1014.2,0.0,2.0
2024-07-15 03:00:00,19.0,17.8,93.0,0.0,,360.0,3.6,11.2,1014.7,0.0,1.0
2024-07-15 04:00:00,19.1,17.9,93.0,0.0,,360.0,3.6,5.4,1014.9,0.0,2.0
2024-07-15 05:00:00,20.5,18.6,89.0,0.0,,360.0,3.6,5.4,1014.9,53.0,1.0
2024-07-15 06:00:00,22.4,18.8,80.0,0.0,,360.0,3.6,7.6,1014.9,59.0,1.0
2024-07-15 07:00:00,23.9,18.8,73.0,0.0,,360.0,3.6,5.4,1014.7,59.0,1.0
2024-07-15 08:00:00,25.9,19.8,69.0,0.0,,360.0,3.6,9.4,1014.1,59.0,1.0
2024-07-15 09:00:00,27.5,18.2,57.0,0.0,,360.0,7.2,13.0,1013.8,59.0,1.0
2024-07-15 10:00:00,28.1,17.9,54.0,0.0,,360.0,7.2,16.6,1013.4,59.0,1.0
2024-07-15 11:00:00,28.4,17.9,53.0,0.0,,360.0,10.8,22.3,1013.2,55.0,2.0
2024-07-15 12:00:00,29.6,17.1,47.0,0.0,,360.0,10.8,22.3,1012.7,59.0,1.0
2024-07-15 13:00:00,29.9,17.4,47.0,0.0,,360.0,7.2,22.3,1012.3,59.0,1.0
2024-07-15 14:00:00,30.1,16.9,45.0,0.0,,160.0,14.4,22.3,1011.7,59.0,1.0
2024-07-15 15:00:00,30.4,14.9,39.0,0.0,,360.0,7.2,18.4,1011.2,60.0,1.0
2024-07-15 16:00:00,30.1,18.5,50.0,0.0,,360.0,10.8,16.6,1010.7,60.0,1.0
2024-07-15 17:00:00,29.4,17.2,48.0,0.0,,150.0,10.8,18.4,1010.7,59.0,1.0
2024-07-15 18:00:00,28.5,18.3,54.0,0.0,,360.0,7.2,14.8,1010.8,59.0,1.0
2024-07-15 19:00:00,26.6,17.7,58.0,0.0,,360.0,3.6,9.4,1011.0,6.0,1.0
2024-07-15 20:00:00,24.8,18.7,69.0,0.0,,360.0,3.6,5.4,1011.5,0.0,1.0
2024-07-15 21:00:00,23.7,19.2,76.0,0.0,,360.0,7.2,7.6,1011.7,0.0,1.0
2024-07-15 22:00:00,21.9,18.9,83.0,0.0,,360.0,7.2,9.4,1011.9,0.0,1.0
2024-07-15 23:00:00,21.4,18.4,83.0,0.0,,360.0,3.6,7.6,1011.6,0.0,1.0
2024-07-16 00:00:00,20.3,18.6,90.0,0.0,,360.0,3.6,5.4,1011.4,0.0,1.0
2024-07-16 01:00:00,19.2,17.7,91.0,0.0,,360.0,3.6,3.6,1011.2,0.0,1.0
2024-07-16 02:00:00,18.6,17.8,95.0,0.0,,360.0,3.6,3.6,1011.0,0.0,1.0
2024-07-16 03:00:00,18.1,17.5,96.0,0.0,,360.0,3.6,3.6,1011.1,0.0,1.0
2024-07-16 04:00:00,17.5,17.2,98.0,0.0,,360.0,3.6,5.4,1011.5,11.0,1.0
2024-07-16 05:00:00,19.7,17.8,89.0,0.0,,360.0,3.6,5.4,1011.6,59.0,1.0
2024-07-16 06:00:00,22.6,18.6,78.0,0.0,,360.0,3.6,9.4,1011.7,59.0,1.0
2024-07-16 07:00:00,25.9,19.5,68.0,0.0,,360.0,3.6,9.4,1011.3,59.0,1.0
2024-07-16 08:00:00,27.9,18.6,57.0,0.0,,360.0,3.6,9.4,1011.2,59.0,1.0
2024-07-16 09:00:00,29.2,18.9,54.0,0.0,,360.0,7.2,18.4,1010.9,59.0,1.0
2024-07-16 10:00:00,30.3,18.1,48.0,0.0,,360.0,7.2,13.0,1010.6,60.0,1.0
2024-07-16 11:00:00,30.9,17.2,44.0,0.0,,360.0,7.2,16.6,1010.7,47.0,1.0
2024-07-16 12:00:00,31.5,18.8,47.0,0.0,,360.0,7.2,18.4,1010.4,59.0,1.0
2024-07-16 13:00:00,31.8,17.7,43.0,0.0,,150.0,10.8,22.3,1010.0,59.0,1.0
2024-07-16 14:00:00,31.3,17.6,44.0,0.0,,120.0,10.8,22.3,1010.2,55.0,1.0
2024-07-16 15:00:00,32.1,16.4,39.0,0.0,,120.0,10.8,22.3,1009.7,59.0,1.0
2024-07-16 16:00:00,31.8,14.9,36.0,0.0,,150.0,10.8,22.3,1009.8,59.0,1.0
2024-07-16 17:00:00,30.4,18.2,48.0,0.0,,90.0,21.6,31.3,1010.1,59.0,1.0
2024-07-16 18:00:00,28.6,17.5,51.0,0.0,,80.0,18.0,31.3,1010.8,24.0,1.0
2024-07-16 19:00:00,27.0,16.9,54.0,0.0,,60.0,14.4,22.3,1012.2,0.0,1.0
2024-07-16 20:00:00,25.5,16.4,57.0,0.0,,360.0,3.6,24.1,1012.8,0.0,1.0
2024-07-16 21:00:00,23.6,16.4,64.0,0.0,,360.0,3.6,16.6,1013.7,0.0,1.0
2024-07-16 22:00:00,24.5,17.5,65.0,0.0,,360.0,7.2,11.2,1014.3,0.0,4.0
2024-07-16 23:00:00,23.8,17.8,69.0,0.0,,360.0,3.6,11.2,1014.6,0.0,2.0
2024-07-17 00:00:00,22.2,18.2,78.0,0.0,,360.0,3.6,9.4,1015.2,0.0,4.0
2024-07-17 01:00:00,22.8,15.9,65.0,0.0,,360.0,18.0,31.3,1015.2,0.0,1.0
2024-07-17 02:00:00,21.8,15.6,68.0,0.0,,360.0,3.6,18.4,1015.5,0.0,1.0
2024-07-17 03:00:00,21.1,16.5,75.0,0.0,,360.0,3.6,5.4,1015.9,0.0,3.0
2024-07-17 04:00:00,20.6,16.2,76.0,0.0,,360.0,3.6,5.4,1016.5,0.0,3.0
2024-07-17 05:00:00,22.0,17.6,76.0,0.0,,360.0,3.6,7.6,1016.6,6.0,3.0
2024-07-17 06:00:00,22.8,16.6,68.0,0.0,,360.0,3.6,7.6,1017.0,11.0,3.0
2024-07-17 07:00:00,24.8,16.8,61.0,0.0,,360.0,3.6,7.6,1017.3,23.0,3.0
2024-07-17 08:00:00,25.8,17.2,59.0,0.0,,360.0,3.6,7.6,1017.1,22.0,4.0
2024-07-17 09:00:00,27.1,17.0,54.0,0.0,,360.0,3.6,11.2,1016.8,46.0,2.0
2024-07-17 10:00:00,28.2,16.8,50.0,0.0,,360.0,7.2,14.8,1016.6,59.0,2.0
2024-07-17 11:00:00,28.7,17.3,50.0,0.0,,360.0,7.2,18.4,1016.5,59.0,1.0
2024-07-17 12:00:00,28.9,17.8,51.0,0.0,,360.0,10.8,20.5,1016.1,59.0,1.0
2024-07-17 13:00:00,29.9,17.4,47.0,0.0,,120.0,10.8,22.3,1015.6,53.0,2.0
2024-07-17 14:00:00,29.4,16.9,47.0,0.0,,360.0,7.2,20.5,1015.5,46.0,1.0
2024-07-17 15:00:00,29.8,17.3,47.0,0.0,,360.0,10.8,16.6,1015.2,50.0,1.0
2024-07-17 16:00:00,29.6,16.8,46.0,0.0,,90.0,14.4,18.4,1014.9,26.0,1.0
2024-07-17 17:00:00,28.6,16.8,49.0,0.0,,90.0,14.4,18.4,1015.1,19.0,3.0
2024-07-17 18:00:00,26.9,16.2,52.0,0.0,,60.0,14.4,20.5,1016.3,0.0,2.0
2024-07-17 19:00:00,25.6,15.6,54.0,0.0,,80.0,14.4,24.1,1017.4,0.0,3.0
2024-07-17 20:00:00,23.7,13.8,54.0,0.0,,360.0,7.2,29.5,1018.4,0.0,3.0
2024-07-17 21:00:00,23.0,14.8,60.0,0.0,,360.0,7.2,13.0,1019.1,0.0,4.0
2024-07-17 22:00:00,23.1,16.9,68.0,0.0,,360.0,10.8,18.4,1019.2,0.0,4.0
2024-07-17 23:00:00,22.6,16.4,68.0,0.0,,360.0,7.2,14.8,1019.4,0.0,4.0
2024-07-18 00:00:00,22.2,16.0,68.0,0.0,,360.0,7.2,13.0,1019.9,0.0,4.0
2024-07-18 01:00:00,21.0,17.2,79.0,0.0,,360.0,7.2,16.6,1020.1,0.0,4.0
2024-07-18 02:00:00,20.8,16.8,78.0,0.0,,360.0,3.6,9.4,1020.0,0.0,3.0
2024-07-18 03:00:00,20.8,17.0,79.0,0.0,,360.0,7.2,9.4,1020.2,0.0,4.0
2024-07-18 04:00:00,20.7,17.1,80.0,0.0,,360.0,3.6,9.4,1020.3,0.0,3.0
2024-07-18 05:00:00,21.9,16.8,73.0,0.0,,360.0,3.6,3.6,1020.3,32.0,2.0
2024-07-18 06:00:00,22.5,17.4,73.0,0.0,,360.0,7.2,11.2,1020.5,19.0,2.0
2024-07-18 07:00:00,23.7,16.2,63.0,0.0,,360.0,3.6,13.0,1020.5,59.0,1.0
2024-07-18 08:00:00,24.9,17.1,62.0,0.0,,360.0,7.2,11.2,1020.3,59.0,1.0
2024-07-18 09:00:00,25.9,17.0,58.0,0.0,,360.0,3.6,14.8,1020.2,59.0,1.0
2024-07-18 10:00:00,27.2,16.8,53.0,0.0,,360.0,3.6,13.0,1019.9,59.0,1.0
2024-07-18 11:00:00,27.9,15.6,47.0,0.0,,360.0,10.8,22.3,1019.3,59.0,1.0
2024-07-18 12:00:00,28.1,15.4,46.0,0.0,,160.0,10.8,18.4,1018.9,59.0,1.0
2024-07-18 13:00:00,28.8,15.7,45.0,0.0,,360.0,10.8,18.4,1018.5,59.0,1.0
2024-07-18 14:00:00,29.4,15.9,44.0,0.0,,120.0,10.8,18.4,1018.1,59.0,1.0
2024-07-18 15:00:00,29.3,15.1,42.0,0.0,,360.0,10.8,16.6,1017.8,59.0,1.0
2024-07-18 16:00:00,29.2,15.3,43.0,0.0,,360.0,7.2,16.6,1017.4,59.0,1.0
2024-07-18 17:00:00,28.9,15.8,45.0,0.0,,360.0,7.2,13.0,1017.3,59.0,1.0
2024-07-18 18:00:00,28.3,15.6,46.0,0.0,,360.0,7.2,11.2,1017.8,59.0,1.0
2024-07-18 19:00:00,26.1,16.6,56.0,0.0,,360.0,3.6,9.4,1018.7,1.0,1.0
2024-07-18 20:00:00,24.3,18.2,69.0,0.0,,360.0,3.6,5.4,1019.4,0.0,1.0
2024-07-18 21:00:00,23.2,18.3,74.0,0.0,,360.0,3.6,7.6,1019.4,0.0,1.0
2024-07-18 22:00:00,23.2,18.3,74.0,0.0,,360.0,7.2,9.4,1019.1,0.0,2.0
2024-07-18 23:00:00,21.5,18.1,81.0,0.0,,360.0,3.6,5.4,1019.4,0.0,2.0
2024-07-19 00:00:00,19.9,17.5,86.0,0.0,,360.0,3.6,5.4,1019.6,0.0,1.0
2024-07-19 01:00:00,19.1,17.6,91.0,0.0,,360.0,3.6,5.4,1019.7,0.0,1.0
2024-07-19 02:00:00,18.8,17.1,90.0,0.0,,360.0,3.6,5.4,1019.7,0.0,1.0
2024-07-19 03:00:00,18.4,16.7,90.0,0.0,,360.0,3.6,7.6,1019.8,0.0,1.0
2024-07-19 04:00:00,19.0,17.0,88.0,0.0,,360.0,3.6,7.6,1019.9,0.0,4.0
2024-07-19 05:00:00,20.3,17.7,85.0,0.0,,360.0,3.6,5.4,1019.8,37.0,1.0
2024-07-19 06:00:00,22.2,17.8,76.0,0.0,,360.0,3.6,9.4,1019.5,55.0,1.0
2024-07-19 07:00:00,24.9,18.1,66.0,0.0,,360.0,3.6,9.4,1019.0,59.0,1.0
2024-07-19 08:00:00,26.7,15.1,49.0,0.0,,360.0,7.2,11.2,1018.3,59.0,1.0
2024-07-19 09:00:00,27.7,16.0,49.0,0.0,,360.0,7.2,20.5,1018.0,59.0,1.0
2024-07-19 10:00:00,27.8,14.8,45.0,0.0,,360.0,7.2,20.5,1017.7,59.0,1.0
2024-07-19 11:00:00,29.1,14.9,42.0,0.0,,360.0,7.2,16.6,1017.0,59.0,1.0
2024-07-19 12:00:00,29.6,15.0,41.0,0.0,,360.0,10.8,18.4,1016.3,59.0,1.0
2024-07-19 13:00:00,29.9,16.0,43.0,0.0,,60.0,10.8,22.3,1015.4,59.0,1.0
2024-07-19 14:00:00,30.6,17.0,44.0,0.0,,360.0,10.8,20.5,1014.5,57.0,1.0
2024-07-19 15:00:00,30.1,17.6,47.0,0.0,,110.0,14.4,22.3,1013.8,40.0,2.0
2024-07-19 16:00:00,29.4,18.5,52.0,0.0,,360.0,10.8,16.6,1013.0,30.0,2.0
2024-07-19 17:00:00,26.0,16.5,56.0,0.0,,300.0,18.0,37.1,1014.0,0.0,25.0
2024-07-19 18:00:00,21.2,18.2,83.0,9.0,,240.0,14.4,38.9,1015.3,0.0,25.0
2024-07-19 19:00:00,20.0,18.0,88.0,3.0,,260.0,9.4,25.9,1016.2,0.0,18.0
2024-07-19 20:00:00,19.7,18.7,94.0,3.0,,360.0,3.6,25.9,1016.9,0.0,8.0
2024-07-19 21:00:00,19.6,18.3,92.0,3.0,,360.0,3.6,13.0,1017.1,0.0,7.0
2024-07-19 22:00:00,19.7,18.7,94.0,0.6,,360.0,10.8,16.6,1016.5,0.0,7.0
2024-07-19 23:00:00,20.0,19.0,94.0,0.2,,360.0,7.2,20.5,1015.6,0.0,7.0
2024-07-20 00:00:00,19.5,18.7,95.0,0.9,,360.0,10.8,16.6,1015.5,0.0,7.0
2024-07-20 01:00:00,19.3,18.5,95.0,1.0,,0.0,4.0,14.8,1015.2,0.0,8.0
2024-07-20 02:00:00,19.3,18.5,95.0,2.0,,0.0,4.0,5.4,1014.7,0.0,7.0
2024-07-20 03:00:00,19.0,18.3,96.0,0.5,,360.0,3.6,7.6,1014.5,0.0,7.0
2024-07-20 04:00:00,18.9,18.2,96.0,0.5,,0.0,4.0,7.6,1014.0,0.0,17.0
2024-07-20 05:00:00,19.2,18.5,96.0,2.0,,0.0,4.0,7.6,1013.8,0.0,17.0
2024-07-20 06:00:00,19.5,18.7,95.0,2.0,,360.0,3.6,7.6,1013.6,0.0,7.0
2024-07-20 07:00:00,20.3,18.4,89.0,0.6,,360.0,7.2,11.2,1013.4,0.0,7.0
2024-07-20 08:00:00,20.7,17.9,84.0,0.0,,360.0,3.6,11.2,1013.2,0.0,4.0
2024-07-20 09:00:00,21.4,18.0,81.0,0.0,,360.0,7.2,9.4,1012.7,0.0,3.0
2024-07-20 10:00:00,22.0,18.0,78.0,0.0,,360.0,3.6,7.6,1012.5,0.0,4.0
2024-07-20 11:00:00,21.6,18.0,80.0,0.0,,360.0,7.2,11.2,1012.2,0.0,7.0
2024-07-20 12:00:00,21.6,17.6,78.0,0.1,,360.0,7.2,11.2,1012.1,0.0,4.0
2024-07-20 13:00:00,21.9,18.1,79.0,0.1,,360.0,7.2,9.4,1011.7,0.0,4.0
2024-07-20 14:00:00,22.0,18.4,80.0,0.0,,360.0,3.6,9.4,1011.5,0.0,7.0
2024-07-20 15:00:00,21.9,17.7,77.0,0.0,,360.0,3.6,5.4,1011.2,0.0,4.0
2024-07-20 16:00:00,22.1,17.9,77.0,0.0,,360.0,3.6,7.6,1010.7,0.0,7.0
2024-07-20 17:00:00,22.1,17.2,74.0,0.0,,360.0,3.6,7.6,1010.5,1.0,4.0
2024-07-20 18:00:00,22.2,17.1,73.0,0.0,,360.0,3.6,5.4,1010.3,1.0,4.0
2024-07-20 19:00:00,20.7,17.3,81.0,0.0,,360.0,3.6,5.4,1010.6,0.0,3.0
2024-07-20 20:00:00,19.8,17.9,89.0,0.0,,360.0,7.2,5.4,1011.0,0.0,4.0
2024-07-20 21:00:00,19.2,18.4,95.0,0.0,,360.0,3.6,5.4,1010.7,0.0,1.0
2024-07-20 22:00:00,18.5,17.8,96.0,0.0,,360.0,3.6,7.6,1010.9,0.0,1.0
2024-07-20 23:00:00,18.2,17.6,96.0,0.0,,360.0,3.6,7.6,1010.7,0.0,5.0
2024-07-21 00:00:00,17.1,16.5,96.0,0.0,,360.0,3.6,7.6,1010.5,0.0,5.0
2024-07-21 01:00:00,17.0,16.4,96.0,0.0,,360.0,3.6,5.4,1010.4,0.0,5.0
2024-07-21 02:00:00,16.0,15.2,95.0,0.0,,360.0,3.6,5.4,1010.4,0.0,2.0
2024-07-21 03:00:00,16.3,16.0,98.0,0.0,,360.0,3.6,5.4,1009.9,0.0,5.0
2024-07-21 04:00:00,16.3,16.0,98.0,0.0,,360.0,3.6,9.4,1010.2,0.0,5.0
2024-07-21 05:00:00,16.2,15.2,94.0,0.0,,360.0,3.6,5.4,1010.5,4.0,5.0
2024-07-21 06:00:00,17.1,16.8,98.0,0.0,,360.0,3.6,7.6,1010.4,4.0,5.0
2024-07-21 07:00:00,19.9,17.1,84.0,0.0,,360.0,7.2,9.4,1010.1,50.0,1.0
2024-07-21 08:00:00,22.2,17.1,73.0,0.0,,360.0,7.2,9.4,1009.7,59.0,1.0
2024-07-21 09:00:00,24.3,16.8,63.0,0.0,,360.0,7.2,11.2,1009.2,59.0,1.0
2024-07-21 10:00:00,25.4,16.5,58.0,0.0,,360.0,10.8,16.6,1009.3,59.0,1.0
2024-07-21 11:00:00,26.0,15.7,53.0,0.0,,360.0,7.2,18.4,1008.9,59.0,1.0
2024-07-21 12:00:00,26.6,16.5,54.0,0.0,,150.0,10.8,27.7,1008.6,59.0,1.0
2024-07-21 13:00:00,27.4,15.1,47.0,0.0,,360.0,10.8,16.6,1008.2,59.0,1.0
2024-07-21 14:00:00,27.6,15.3,47.0,0.0,,360.0,10.8,20.5,1007.7,59.0,1.0
2024-07-21 15:00:00,27.8,15.5,47.0,0.0,,360.0,10.8,20.5,1007.6,59.0,1.0
2024-07-21 16:00:00,27.8,16.7,51.0,0.0,,150.0,14.4,25.9,1007.3,59.0,1.0
2024-07-21 17:00:00,27.5,16.5,51.0,0.0,,130.0,10.8,16.6,1007.4,59.0,1.0
2024-07-21 18:00:00,25.6,18.5,65.0,0.0,,360.0,10.8,14.8,1007.8,59.0,1.0
2024-07-21 19:00:00,24.2,17.7,67.0,0.0,,360.0,3.6,14.8,1008.7,2.0,1.0
2024-07-21 20:00:00,23.0,17.9,73.0,0.0,,360.0,3.6,7.6,1009.4,0.0,1.0
2024-07-21 21:00:00,22.4,18.2,77.0,0.0,,360.0,3.6,9.4,1009.8,0.0,1.0
2024-07-21 22:00:00,21.6,18.0,80.0,0.0,,360.0,7.2,11.2,1010.4,0.0,1.0
2024-07-21 23:00:00,21.4,17.8,80.0,0.0,,360.0,7.2,13.0,1011.0,0.0,3.0
2024-07-22 00:00:00,20.6,18.4,87.0,0.3,,360.0,3.6,13.0,1011.0,0.0,17.0
2024-07-22 01:00:00,20.1,18.6,91.0,0.0,,360.0,7.2,16.6,1010.4,0.0,2.0
